# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: electric_load
# device_model: ies.device.electric_load@1.2.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.e_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,e_load
2025-01-01T00:00:00,48.3
2025-01-01T01:00:00,49.634
2025-01-01T02:00:00,50.288
2025-01-01T03:00:00,49.929
2025-01-01T04:00:00,48.74
2025-01-01T05:00:00,47.326
2025-01-01T06:00:00,46.409
2025-01-01T07:00:00,46.456
2025-01-01T08:00:00,47.442
2025-01-01T09:00:00,57.836
2025-01-01T10:00:00,67.941
2025-01-01T11:00:00,77.179
2025-01-01T12:00:00,85.414
2025-01-01T13:00:00,93.02
2025-01-01T14:00:00,100.692
2025-01-01T15:00:00,109.092
2025-01-01T16:00:00,118.51
2025-01-01T17:00:00,128.719
2025-01-01T18:00:00,139.085
2025-01-01T19:00:00,130.959
2025-01-01T20:00:00,121.85
2025-01-01T21:00:00,111.828
2025-01-01T22:00:00,101.43
2025-01-01T23:00:00,91.384
2025-01-02T00:00:00,46.358
2025-01-02T01:00:00,47.171
2025-01-02T02:00:00,48.56
2025-01-02T03:00:00,49.816
2025-01-02T04:00:00,50.3
2025-01-02T05:00:00,49.764
2025-01-02T06:00:00,48.482
2025-01-02T07:00:00,47.107
2025-01-02T08:00:00,46.341
2025-01-02T09:00:00,55.542
2025-01-02T10:00:00,65.625
2025-01-02T11:00:00,76.021
2025-01-02T12:00:00,86.003
2025-01-02T13:00:00,95.057
2025-01-02T14:00:00,103.139
2025-01-02T15:00:00,110.701
2025-01-02T16:00:00,118.462
2025-01-02T17:00:00,127.037
2025-01-02T18:00:00,136.628
2025-01-02T19:00:00,128.978
2025-01-02T20:00:00,121.355
2025-01-02T21:00:00,113.071
2025-01-02T22:00:00,103.778
2025-01-02T23:00:00,93.64
2025-01-03T00:00:00,47.372
2025-01-03T01:00:00,46.427
2025-01-03T02:00:00,46.437
2025-01-03T03:00:00,47.396
2025-01-03T04:00:00,48.816
2025-01-03T05:00:00,49.973
2025-01-03T06:00:00,50.278
2025-01-03T07:00:00,49.574
2025-01-03T08:00:00,48.221
2025-01-03T09:00:00,55.879
2025-01-03T10:00:00,64.245
2025-01-03T11:00:00,73.628
2025-01-03T12:00:00,83.817
2025-01-03T13:00:00,94.191
2025-01-03T14:00:00,104.035
2025-01-03T15:00:00,112.902
2025-01-03T16:00:00,120.846
2025-01-03T17:00:00,128.389
2025-01-03T18:00:00,136.259
2025-01-03T19:00:00,127.076
2025-01-03T20:00:00,118.889
2025-01-03T21:00:00,111.299
2025-01-03T22:00:00,103.602
2025-01-03T23:00:00,95.15
2025-01-04T00:00:00,49.799
2025-01-04T01:00:00,48.534
2025-01-04T02:00:00,47.149
2025-01-04T03:00:00,46.352
2025-01-04T04:00:00,46.547
2025-01-04T05:00:00,47.636
2025-01-04T06:00:00,49.063
2025-01-04T07:00:00,50.101
2025-01-04T08:00:00,50.222
2025-01-04T09:00:00,58.333
2025-01-04T10:00:00,65.902
2025-01-04T11:00:00,73.644
2025-01-04T12:00:00,82.183
2025-01-04T13:00:00,91.741
2025-01-04T14:00:00,102.016
2025-01-04T15:00:00,112.345
2025-01-04T16:00:00,122.034
2025-01-04T17:00:00,130.717
2025-01-04T18:00:00,138.54
2025-01-04T19:00:00,128.148
2025-01-04T20:00:00,118.206
2025-01-04T21:00:00,109.208
2025-01-04T22:00:00,101.17
2025-01-04T23:00:00,93.616
2025-01-05T00:00:00,49.944
2025-01-05T01:00:00,50.285
2025-01-05T02:00:00,49.614
2025-01-05T03:00:00,48.273
2025-01-05T04:00:00,46.946
2025-01-05T05:00:00,46.309
2025-01-05T06:00:00,46.687
2025-01-05T07:00:00,47.887
2025-01-05T08:00:00,49.297
2025-01-05T09:00:00,59.169
2025-01-05T10:00:00,68.073
2025-01-05T11:00:00,76.043
2025-01-05T12:00:00,83.589
2025-01-05T13:00:00,91.435
2025-01-05T14:00:00,100.156
2025-01-05T15:00:00,109.877
2025-01-05T16:00:00,120.217
2025-01-05T17:00:00,130.477
2025-01-05T18:00:00,139.999
2025-01-05T19:00:00,130.563
2025-01-05T20:00:00,120.345
2025-01-05T21:00:00,109.982
2025-01-05T22:00:00,100.184
2025-01-05T23:00:00,91.373
2025-01-06T00:00:00,37.087
2025-01-06T01:00:00,38.515
2025-01-06T02:00:00,39.578
2025-01-06T03:00:00,39.736
2025-01-06T04:00:00,38.906
2025-01-06T05:00:00,37.513
2025-01-06T06:00:00,36.266
2025-01-06T07:00:00,35.801
2025-01-06T08:00:00,36.354
2025-01-06T09:00:00,44.665
2025-01-06T10:00:00,53.054
2025-01-06T11:00:00,60.825
2025-01-06T12:00:00,67.594
2025-01-06T13:00:00,73.49
2025-01-06T14:00:00,79.085
2025-01-06T15:00:00,85.106
2025-01-06T16:00:00,92.061
2025-01-06T17:00:00,99.985
2025-01-06T18:00:00,108.415
2025-01-06T19:00:00,102.594
2025-01-06T20:00:00,95.95
2025-01-06T21:00:00,88.292
2025-01-06T22:00:00,79.945
2025-01-06T23:00:00,71.585
2025-01-07T00:00:00,35.815
2025-01-07T01:00:00,36.157
2025-01-07T02:00:00,37.336
2025-01-07T03:00:00,38.752
2025-01-07T04:00:00,39.682
2025-01-07T05:00:00,39.654
2025-01-07T06:00:00,38.68
2025-01-07T07:00:00,37.258
2025-01-07T08:00:00,36.112
2025-01-07T09:00:00,42.847
2025-01-07T10:00:00,50.587
2025-01-07T11:00:00,58.965
2025-01-07T12:00:00,67.29
2025-01-07T13:00:00,74.897
2025-01-07T14:00:00,81.485
2025-01-07T15:00:00,87.276
2025-01-07T16:00:00,92.896
2025-01-07T17:00:00,99.058
2025-01-07T18:00:00,106.199
2025-01-07T19:00:00,100.219
2025-01-07T20:00:00,94.626
2025-01-07T21:00:00,88.694
2025-01-07T22:00:00,81.868
2025-01-07T23:00:00,74.049
2025-01-08T00:00:00,48.065
2025-01-08T01:00:00,46.8
2025-01-08T02:00:00,46.3
2025-01-08T03:00:00,46.819
2025-01-08T04:00:00,48.093
2025-01-08T05:00:00,49.472
2025-01-08T06:00:00,50.254
2025-01-08T07:00:00,50.04
2025-01-08T08:00:00,48.939
2025-01-08T09:00:00,56.483
2025-01-08T10:00:00,64.427
2025-01-08T11:00:00,73.296
2025-01-08T12:00:00,83.14
2025-01-08T13:00:00,93.514
2025-01-08T14:00:00,103.703
2025-01-08T15:00:00,113.085
2025-01-08T16:00:00,121.45
2025-01-08T17:00:00,129.107
2025-01-08T18:00:00,136.725
2025-01-08T19:00:00,127.052
2025-01-08T20:00:00,118.388
2025-01-08T21:00:00,110.576
2025-01-08T22:00:00,103.026
2025-01-08T23:00:00,95.014
2025-01-09T00:00:00,50.172
2025-01-09T01:00:00,49.227
2025-01-09T02:00:00,47.808
2025-01-09T03:00:00,46.641
2025-01-09T04:00:00,46.319
2025-01-09T05:00:00,47.007
2025-01-09T06:00:00,48.353
2025-01-09T07:00:00,49.673
2025-01-09T08:00:00,50.293
2025-01-09T09:00:00,58.867
2025-01-09T10:00:00,66.627
2025-01-09T11:00:00,74.19
2025-01-09T12:00:00,82.273
2025-01-09T13:00:00,91.327
2025-01-09T14:00:00,101.311
2025-01-09T15:00:00,111.707
2025-01-09T16:00:00,121.788
2025-01-09T17:00:00,130.989
2025-01-09T18:00:00,139.191
2025-01-09T19:00:00,128.846
2025-01-09T20:00:00,118.595
2025-01-09T21:00:00,109.09
2025-01-09T22:00:00,100.605
2025-01-09T23:00:00,92.891
2025-01-10T00:00:00,49.43
2025-01-10T01:00:00,50.242
2025-01-10T02:00:00,50.065
2025-01-10T03:00:00,48.988
2025-01-10T04:00:00,47.56
2025-01-10T05:00:00,46.51
2025-01-10T06:00:00,46.371
2025-01-10T07:00:00,47.216
2025-01-10T08:00:00,48.613
2025-01-10T09:00:00,58.821
2025-01-10T10:00:00,68.238
2025-01-10T11:00:00,76.637
2025-01-10T12:00:00,84.309
2025-01-10T13:00:00,91.915
2025-01-10T14:00:00,100.151
2025-01-10T15:00:00,109.39
2025-01-10T16:00:00,119.496
2025-01-10T17:00:00,129.889
2025-01-10T18:00:00,139.845
2025-01-10T19:00:00,130.92
2025-01-10T20:00:00,121.032
2025-01-10T21:00:00,110.649
2025-01-10T22:00:00,100.49
2025-01-10T23:00:00,91.162
2025-01-11T00:00:00,46.967
2025-01-11T01:00:00,48.302
2025-01-11T02:00:00,49.635
2025-01-11T03:00:00,50.288
2025-01-11T04:00:00,49.928
2025-01-11T05:00:00,48.738
2025-01-11T06:00:00,47.325
2025-01-11T07:00:00,46.409
2025-01-11T08:00:00,46.457
2025-01-11T09:00:00,56.414
2025-01-11T10:00:00,66.807
2025-01-11T11:00:00,76.912
2025-01-11T12:00:00,86.149
2025-01-11T13:00:00,94.382
2025-01-11T14:00:00,101.988
2025-01-11T15:00:00,109.661
2025-01-11T16:00:00,118.062
2025-01-11T17:00:00,127.481
2025-01-11T18:00:00,137.69
2025-01-11T19:00:00,130.117
2025-01-11T20:00:00,121.989
2025-01-11T21:00:00,112.879
2025-01-11T22:00:00,102.857
2025-01-11T23:00:00,92.459
2025-01-12T00:00:00,46.533
2025-01-12T01:00:00,46.358
2025-01-12T02:00:00,47.173
2025-01-12T03:00:00,48.562
2025-01-12T04:00:00,49.817
2025-01-12T05:00:00,50.3
2025-01-12T06:00:00,49.763
2025-01-12T07:00:00,48.48
2025-01-12T08:00:00,47.106
2025-01-12T09:00:00,55.31
2025-01-12T10:00:00,64.513
2025-01-12T11:00:00,74.596
2025-01-12T12:00:00,84.992
2025-01-12T13:00:00,94.974
2025-01-12T14:00:00,104.026
2025-01-12T15:00:00,112.107
