# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: cooling_load
# device_model: ies.device.cooling_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.c_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,c_load
2025-01-01T00:00:00,38.640
2025-01-01T01:00:00,39.707
2025-01-01T02:00:00,40.230
2025-01-01T03:00:00,39.943
2025-01-01T04:00:00,38.992
2025-01-01T05:00:00,37.861
2025-01-01T06:00:00,37.127
2025-01-01T07:00:00,37.165
2025-01-01T08:00:00,37.954
2025-01-01T09:00:00,46.269
2025-01-01T10:00:00,54.353
2025-01-01T11:00:00,61.743
2025-01-01T12:00:00,68.331
2025-01-01T13:00:00,74.416
2025-01-01T14:00:00,80.554
2025-01-01T15:00:00,87.274
2025-01-01T16:00:00,94.808
2025-01-01T17:00:00,102.975
2025-01-01T18:00:00,111.268
2025-01-01T19:00:00,104.767
2025-01-01T20:00:00,97.480
2025-01-01T21:00:00,89.462
2025-01-01T22:00:00,81.144
2025-01-01T23:00:00,73.107
2025-01-02T00:00:00,37.086
2025-01-02T01:00:00,37.737
2025-01-02T02:00:00,38.848
2025-01-02T03:00:00,39.853
2025-01-02T04:00:00,40.240
2025-01-02T05:00:00,39.811
2025-01-02T06:00:00,38.786
2025-01-02T07:00:00,37.686
2025-01-02T08:00:00,37.073
2025-01-02T09:00:00,44.434
2025-01-02T10:00:00,52.500
2025-01-02T11:00:00,60.817
2025-01-02T12:00:00,68.802
2025-01-02T13:00:00,76.046
2025-01-02T14:00:00,82.511
2025-01-02T15:00:00,88.561
2025-01-02T16:00:00,94.770
2025-01-02T17:00:00,101.630
2025-01-02T18:00:00,109.302
2025-01-02T19:00:00,103.182
2025-01-02T20:00:00,97.084
2025-01-02T21:00:00,90.457
2025-01-02T22:00:00,83.022
2025-01-02T23:00:00,74.912
2025-01-03T00:00:00,37.898
2025-01-03T01:00:00,37.142
2025-01-03T02:00:00,37.150
2025-01-03T03:00:00,37.917
2025-01-03T04:00:00,39.053
2025-01-03T05:00:00,39.978
2025-01-03T06:00:00,40.222
2025-01-03T07:00:00,39.659
2025-01-03T08:00:00,38.577
2025-01-03T09:00:00,44.703
2025-01-03T10:00:00,51.396
2025-01-03T11:00:00,58.902
2025-01-03T12:00:00,67.054
2025-01-03T13:00:00,75.353
2025-01-03T14:00:00,83.228
2025-01-03T15:00:00,90.322
2025-01-03T16:00:00,96.677
2025-01-03T17:00:00,102.711
2025-01-03T18:00:00,109.007
2025-01-03T19:00:00,101.661
2025-01-03T20:00:00,95.111
2025-01-03T21:00:00,89.039
2025-01-03T22:00:00,82.882
2025-01-03T23:00:00,76.120
2025-01-04T00:00:00,39.839
2025-01-04T01:00:00,38.827
2025-01-04T02:00:00,37.719
2025-01-04T03:00:00,37.082
2025-01-04T04:00:00,37.238
2025-01-04T05:00:00,38.109
2025-01-04T06:00:00,39.250
2025-01-04T07:00:00,40.081
2025-01-04T08:00:00,40.178
2025-01-04T09:00:00,46.666
2025-01-04T10:00:00,52.722
2025-01-04T11:00:00,58.915
2025-01-04T12:00:00,65.746
2025-01-04T13:00:00,73.393
2025-01-04T14:00:00,81.613
2025-01-04T15:00:00,89.876
2025-01-04T16:00:00,97.627
2025-01-04T17:00:00,104.574
2025-01-04T18:00:00,110.832
2025-01-04T19:00:00,102.518
2025-01-04T20:00:00,94.565
2025-01-04T21:00:00,87.366
2025-01-04T22:00:00,80.936
2025-01-04T23:00:00,74.893
2025-01-05T00:00:00,39.955
2025-01-05T01:00:00,40.228
2025-01-05T02:00:00,39.691
2025-01-05T03:00:00,38.618
2025-01-05T04:00:00,37.557
2025-01-05T05:00:00,37.047
2025-01-05T06:00:00,37.350
2025-01-05T07:00:00,38.310
2025-01-05T08:00:00,39.438
2025-01-05T09:00:00,47.335
2025-01-05T10:00:00,54.458
2025-01-05T11:00:00,60.834
2025-01-05T12:00:00,66.871
2025-01-05T13:00:00,73.148
2025-01-05T14:00:00,80.125
2025-01-05T15:00:00,87.902
2025-01-05T16:00:00,96.174
2025-01-05T17:00:00,104.382
2025-01-05T18:00:00,111.999
2025-01-05T19:00:00,104.450
2025-01-05T20:00:00,96.276
2025-01-05T21:00:00,87.986
2025-01-05T22:00:00,80.147
2025-01-05T23:00:00,73.098
2025-01-06T00:00:00,29.670
2025-01-06T01:00:00,30.812
2025-01-06T02:00:00,31.662
2025-01-06T03:00:00,31.789
2025-01-06T04:00:00,31.125
2025-01-06T05:00:00,30.010
2025-01-06T06:00:00,29.013
2025-01-06T07:00:00,28.641
2025-01-06T08:00:00,29.083
2025-01-06T09:00:00,35.732
2025-01-06T10:00:00,42.443
2025-01-06T11:00:00,48.660
2025-01-06T12:00:00,54.075
2025-01-06T13:00:00,58.792
2025-01-06T14:00:00,63.268
2025-01-06T15:00:00,68.085
2025-01-06T16:00:00,73.649
2025-01-06T17:00:00,79.988
2025-01-06T18:00:00,86.732
2025-01-06T19:00:00,82.075
2025-01-06T20:00:00,76.760
2025-01-06T21:00:00,70.634
2025-01-06T22:00:00,63.956
2025-01-06T23:00:00,57.268
2025-01-07T00:00:00,28.652
2025-01-07T01:00:00,28.926
2025-01-07T02:00:00,29.869
2025-01-07T03:00:00,31.002
2025-01-07T04:00:00,31.746
2025-01-07T05:00:00,31.723
2025-01-07T06:00:00,30.944
2025-01-07T07:00:00,29.806
2025-01-07T08:00:00,28.890
2025-01-07T09:00:00,34.278
2025-01-07T10:00:00,40.470
2025-01-07T11:00:00,47.172
2025-01-07T12:00:00,53.832
2025-01-07T13:00:00,59.918
2025-01-07T14:00:00,65.188
2025-01-07T15:00:00,69.821
2025-01-07T16:00:00,74.317
2025-01-07T17:00:00,79.246
2025-01-07T18:00:00,84.959
2025-01-07T19:00:00,80.175
2025-01-07T20:00:00,75.701
2025-01-07T21:00:00,70.955
2025-01-07T22:00:00,65.494
2025-01-07T23:00:00,59.239
2025-01-08T00:00:00,38.452
2025-01-08T01:00:00,37.440
2025-01-08T02:00:00,37.040
2025-01-08T03:00:00,37.455
2025-01-08T04:00:00,38.474
2025-01-08T05:00:00,39.578
2025-01-08T06:00:00,40.203
2025-01-08T07:00:00,40.032
2025-01-08T08:00:00,39.151
2025-01-08T09:00:00,45.186
2025-01-08T10:00:00,51.542
2025-01-08T11:00:00,58.637
2025-01-08T12:00:00,66.512
2025-01-08T13:00:00,74.811
2025-01-08T14:00:00,82.962
2025-01-08T15:00:00,90.468
2025-01-08T16:00:00,97.160
2025-01-08T17:00:00,103.286
2025-01-08T18:00:00,109.380
2025-01-08T19:00:00,101.642
2025-01-08T20:00:00,94.710
2025-01-08T21:00:00,88.461
2025-01-08T22:00:00,82.421
2025-01-08T23:00:00,76.011
2025-01-09T00:00:00,40.138
2025-01-09T01:00:00,39.382
2025-01-09T02:00:00,38.246
2025-01-09T03:00:00,37.313
2025-01-09T04:00:00,37.055
2025-01-09T05:00:00,37.606
2025-01-09T06:00:00,38.682
2025-01-09T07:00:00,39.738
2025-01-09T08:00:00,40.234
2025-01-09T09:00:00,47.094
2025-01-09T10:00:00,53.302
2025-01-09T11:00:00,59.352
2025-01-09T12:00:00,65.818
2025-01-09T13:00:00,73.062
2025-01-09T14:00:00,81.049
2025-01-09T15:00:00,89.366
2025-01-09T16:00:00,97.430
2025-01-09T17:00:00,104.791
2025-01-09T18:00:00,111.353
2025-01-09T19:00:00,103.077
2025-01-09T20:00:00,94.876
2025-01-09T21:00:00,87.272
2025-01-09T22:00:00,80.484
2025-01-09T23:00:00,74.313
2025-01-10T00:00:00,39.544
2025-01-10T01:00:00,40.194
2025-01-10T02:00:00,40.052
2025-01-10T03:00:00,39.190
2025-01-10T04:00:00,38.048
2025-01-10T05:00:00,37.208
2025-01-10T06:00:00,37.097
2025-01-10T07:00:00,37.773
2025-01-10T08:00:00,38.890
2025-01-10T09:00:00,47.057
2025-01-10T10:00:00,54.590
2025-01-10T11:00:00,61.310
2025-01-10T12:00:00,67.447
2025-01-10T13:00:00,73.532
2025-01-10T14:00:00,80.121
2025-01-10T15:00:00,87.512
2025-01-10T16:00:00,95.597
2025-01-10T17:00:00,103.911
2025-01-10T18:00:00,111.876
2025-01-10T19:00:00,104.736
2025-01-10T20:00:00,96.826
2025-01-10T21:00:00,88.519
2025-01-10T22:00:00,80.392
2025-01-10T23:00:00,72.930
2025-01-11T00:00:00,37.574
2025-01-11T01:00:00,38.642
2025-01-11T02:00:00,39.708
2025-01-11T03:00:00,40.230
2025-01-11T04:00:00,39.942
2025-01-11T05:00:00,38.990
2025-01-11T06:00:00,37.860
2025-01-11T07:00:00,37.127
2025-01-11T08:00:00,37.166
2025-01-11T09:00:00,45.131
2025-01-11T10:00:00,53.446
2025-01-11T11:00:00,61.530
2025-01-11T12:00:00,68.919
2025-01-11T13:00:00,75.506
2025-01-11T14:00:00,81.590
2025-01-11T15:00:00,87.729
2025-01-11T16:00:00,94.450
2025-01-11T17:00:00,101.985
2025-01-11T18:00:00,110.152
2025-01-11T19:00:00,104.094
2025-01-11T20:00:00,97.591
2025-01-11T21:00:00,90.303
2025-01-11T22:00:00,82.286
2025-01-11T23:00:00,73.967
2025-01-12T00:00:00,37.226
2025-01-12T01:00:00,37.086
2025-01-12T02:00:00,37.738
2025-01-12T03:00:00,38.850
2025-01-12T04:00:00,39.854
2025-01-12T05:00:00,40.240
2025-01-12T06:00:00,39.810
2025-01-12T07:00:00,38.784
2025-01-12T08:00:00,37.685
2025-01-12T09:00:00,44.248
2025-01-12T10:00:00,51.610
2025-01-12T11:00:00,59.677
2025-01-12T12:00:00,67.994
2025-01-12T13:00:00,75.979
2025-01-12T14:00:00,83.221
2025-01-12T15:00:00,89.686
2025-01-12T16:00:00,95.736
2025-01-12T17:00:00,101.945
2025-01-12T18:00:00,108.806
2025-01-12T19:00:00,102.127
2025-01-12T20:00:00,96.008
2025-01-12T21:00:00,89.909
2025-01-12T22:00:00,83.282
2025-01-12T23:00:00,75.846
2025-01-13T00:00:00,30.630
2025-01-13T01:00:00,29.497
2025-01-13T02:00:00,28.741
2025-01-13T03:00:00,28.750
2025-01-13T04:00:00,29.518
2025-01-13T05:00:00,30.654
2025-01-13T06:00:00,31.579
2025-01-13T07:00:00,31.822
2025-01-13T08:00:00,31.258
2025-01-13T09:00:00,35.792
