# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: heat_load
# device_model: ies.device.heat_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.h_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,h_load
2025-01-01T00:00:00,57.960
2025-01-01T01:00:00,59.561
2025-01-01T02:00:00,60.346
2025-01-01T03:00:00,59.915
2025-01-01T04:00:00,58.488
2025-01-01T05:00:00,56.791
2025-01-01T06:00:00,55.691
2025-01-01T07:00:00,55.747
2025-01-01T08:00:00,56.930
2025-01-01T09:00:00,69.403
2025-01-01T10:00:00,81.529
2025-01-01T11:00:00,92.615
2025-01-01T12:00:00,102.497
2025-01-01T13:00:00,111.624
2025-01-01T14:00:00,120.830
2025-01-01T15:00:00,130.910
2025-01-01T16:00:00,142.212
2025-01-01T17:00:00,154.463
2025-01-01T18:00:00,166.902
2025-01-01T19:00:00,157.151
2025-01-01T20:00:00,146.220
2025-01-01T21:00:00,134.194
2025-01-01T22:00:00,121.716
2025-01-01T23:00:00,109.661
2025-01-02T00:00:00,55.630
2025-01-02T01:00:00,56.605
2025-01-02T02:00:00,58.272
2025-01-02T03:00:00,59.779
2025-01-02T04:00:00,60.360
2025-01-02T05:00:00,59.717
2025-01-02T06:00:00,58.178
2025-01-02T07:00:00,56.528
2025-01-02T08:00:00,55.609
2025-01-02T09:00:00,66.650
2025-01-02T10:00:00,78.750
2025-01-02T11:00:00,91.225
2025-01-02T12:00:00,103.204
2025-01-02T13:00:00,114.068
2025-01-02T14:00:00,123.767
2025-01-02T15:00:00,132.841
2025-01-02T16:00:00,142.154
2025-01-02T17:00:00,152.444
2025-01-02T18:00:00,163.954
2025-01-02T19:00:00,154.774
2025-01-02T20:00:00,145.626
2025-01-02T21:00:00,135.685
2025-01-02T22:00:00,124.534
2025-01-02T23:00:00,112.368
2025-01-03T00:00:00,56.846
2025-01-03T01:00:00,55.712
2025-01-03T02:00:00,55.724
2025-01-03T03:00:00,56.875
2025-01-03T04:00:00,58.579
2025-01-03T05:00:00,59.968
2025-01-03T06:00:00,60.334
2025-01-03T07:00:00,59.489
2025-01-03T08:00:00,57.865
2025-01-03T09:00:00,67.055
2025-01-03T10:00:00,77.094
2025-01-03T11:00:00,88.354
2025-01-03T12:00:00,100.580
2025-01-03T13:00:00,113.029
2025-01-03T14:00:00,124.842
2025-01-03T15:00:00,135.482
2025-01-03T16:00:00,145.015
2025-01-03T17:00:00,154.067
2025-01-03T18:00:00,163.511
2025-01-03T19:00:00,152.491
2025-01-03T20:00:00,142.667
2025-01-03T21:00:00,133.559
2025-01-03T22:00:00,124.322
2025-01-03T23:00:00,114.180
2025-01-04T00:00:00,59.759
2025-01-04T01:00:00,58.241
2025-01-04T02:00:00,56.579
2025-01-04T03:00:00,55.622
2025-01-04T04:00:00,55.856
2025-01-04T05:00:00,57.163
2025-01-04T06:00:00,58.876
2025-01-04T07:00:00,60.121
2025-01-04T08:00:00,60.266
2025-01-04T09:00:00,70.000
2025-01-04T10:00:00,79.082
2025-01-04T11:00:00,88.373
2025-01-04T12:00:00,98.620
2025-01-04T13:00:00,110.089
2025-01-04T14:00:00,122.419
2025-01-04T15:00:00,134.814
