timestamp,e_load
2025-01-01T00:00:00+08:00,78
2025-01-01T01:00:00+08:00,85
2025-01-01T02:00:00+08:00,92
2025-01-01T03:00:00+08:00,80
2025-01-01T04:00:00+08:00,87
2025-01-01T05:00:00+08:00,94
2025-01-01T06:00:00+08:00,82
2025-01-01T07:00:00+08:00,89
2025-01-01T08:00:00+08:00,96
2025-01-01T09:00:00+08:00,84
2025-01-01T10:00:00+08:00,91
2025-01-01T11:00:00+08:00,79
2025-01-01T12:00:00+08:00,86
2025-01-01T13:00:00+08:00,93
2025-01-01T14:00:00+08:00,81
2025-01-01T15:00:00+08:00,88
2025-01-01T16:00:00+08:00,95
2025-01-01T17:00:00+08:00,83
2025-01-01T18:00:00+08:00,90
2025-01-01T19:00:00+08:00,78
2025-01-01T20:00:00+08:00,85
2025-01-01T21:00:00+08:00,92
2025-01-01T22:00:00+08:00,80
2025-01-01T23:00:00+08:00,87
